x,y,z,label
0.0713,-0.9988,-0.0635,3
0.0875,-1.0088,-0.005,3
0.0581,-0.9965,-0.0767,3
0.0857,-0.9514,-0.046,3
0.0144,-0.9991,-0.0521,3
0.033,-1.0038,-0.0829,3
0.0184,-0.9996,-0.0991,3
0.0433,-0.9963,-0.082,3
0.0582,-1.0026,-0.1238,3
0.0414,-0.9812,-0.1089,3
0.0588,-0.9922,-0.0726,3
0.038,-0.9886,-0.1855,3
0.0629,-0.9937,-0.136,3
0.0278,-0.9393,-0.2396,3
0.0354,-0.9856,-0.1791,3
0.0444,-0.9799,-0.0486,3
0.0463,-0.9906,-0.2382,3
0.0509,-0.9849,-0.1934,3
0.0408,-0.9939,-0.1931,3
0.0126,-0.986,-0.1868,3
0.0422,-0.9877,-0.2065,3
0.03,-0.9955,-0.2046,3
0.0199,-0.978,-0.2114,3
0.027,-1.0004,-0.1868,3
-0.0115,-1.0077,-0.1797,3
0.0142,-1.0001,-0.188,3
-0.0096,-1.0135,-0.1356,3
-0.0223,-1.0303,-0.123,3
0.021,-1.0094,-0.0966,3
0.0295,-0.9906,-0.0994,3
0.0029,-0.9694,-0.1411,3
-0.126,-1.135,-0.0399,3
-0.0029,-1.0002,-0.1399,3
-0.0027,-0.9913,-0.109,3
-0.0052,-1.0051,-0.0746,3
-0.0385,-1.0144,-0.104,3
-0.0414,-0.9868,-0.0956,3
0.0626,-1.0182,-0.031,3
0.0441,-1.0282,-0.0128,3
0.1072,-1.0009,-0.0183,3
0.0342,-0.9945,-0.0321,3
0.0178,-1.0006,-0.0527,3
0.0078,-1.0002,-0.0819,3
0.0341,-1.0131,-0.0415,3
0.0862,-1.0225,0.038,3
0.0844,-1.0291,-0.0176,3
-0.0201,-0.9828,-0.089,3
-0.0358,-1.0194,-0.0945,3
-0.0084,-1.0037,-0.0446,3
-0.0201,-1.0103,-0.0532,3
-0.0173,-0.9897,-0.059,3
-0.0438,-1.0009,-0.0623,3
-0.0511,-1.0016,-0.037,3
-0.0498,-1.0028,-0.0308,3
-0.049,-1.0007,-0.0309,3
-0.0391,-1.0005,-0.0264,3
-0.0436,-0.9956,-0.0338,3
-0.104,-1.0117,-0.0465,3
-0.1039,-1.006,-0.0298,3
-0.0992,-1.0078,-0.0431,3
-0.1017,-1.0024,-0.0365,3
-0.1028,-1.0056,-0.0305,3
-0.1569,-0.9979,-0.0505,3
-0.1084,-0.9939,0.0105,3
-0.1195,-1.0101,0.0042,3
-0.2142,-0.988,-0.0254,3
-0.3143,-1.027,0.001,3
-0.1396,-0.9995,0.0157,3
-0.1229,-0.9501,-0.0027,3
-0.052,-0.9952,-0.0126,3
-0.0714,-1.0006,-0.0135,3
-0.0869,-1.0077,0.0081,3
-0.0719,-1.0099,-0.0004,3
-0.0354,-0.9991,-0.0129,3
-0.0111,-1.0016,-0.0333,3
0.0044,-1.0138,-0.0386,3
-0.057,-1.0121,-0.0393,3
-0.0563,-1.0077,-0.0499,3
0.0585,-1.019,-0.0071,3
-0.1378,-0.9745,-0.0996,3
-0.1757,-1.001,-0.1134,3
-0.1063,-1.0402,0.0023,3
-0.0514,-1.0134,-0.04,3
-0.0157,-1.0265,-0.0305,3
-0.0142,-1.0057,-0.0682,3
-0.0414,-1.002,-0.0903,3
-0.0684,-1.0105,-0.0791,3
-0.084,-1.0358,-0.0322,3
-0.0608,-1.0089,-0.1392,3
-0.0471,-0.9834,-0.1545,3
-0.0544,-1.0006,-0.1483,3
-0.0564,-0.988,-0.1367,3
-0.0347,-0.9946,-0.1526,3
-0.0199,-1.0111,-0.1469,3
-0.0651,-0.9857,-0.1771,3
0.0057,-1.0781,0.0615,3
-0.0093,-0.9856,-0.1229,3
-0.0671,-1.0055,-0.1304,3
-0.0077,-1.0033,-0.1792,3
-0.0266,-1.0009,-0.1536,3
-0.0808,-1.0005,-0.1909,3
-0.0038,-1.0245,-0.1309,3
-0.0293,-0.9952,-0.1377,3
-0.0471,-1.0022,-0.0709,3
-0.0704,-0.9958,-0.072,3
-0.0696,-1.0063,-0.0803,3
-0.0481,-1.0164,-0.1031,3
-0.0181,-0.9984,-0.0765,3
0.0198,-1.009,-0.1305,3
-0.0123,-0.9993,-0.1593,3
-0.005,-0.9872,-0.1637,3
-0.0485,-0.9998,-0.189,3
-0.0233,-0.994,-0.2052,3
0.0527,-1.0219,-0.1917,3
0.0515,-0.9856,-0.1968,3
-0.0498,-0.8846,-0.3335,3
0.001,-0.9937,-0.0786,3
-0.0038,-1.0223,-0.0519,3
0.0,-1.0032,-0.0262,3
-0.0093,-0.999,-0.0085,3
-0.0139,-0.9989,0.0013,3
0.0214,-0.9973,-0.0592,3
-0.0143,-0.9962,-0.0771,3
-0.0142,-1.0012,-0.1195,3
-0.0137,-1.0024,-0.1442,3
-0.0214,-1.0138,-0.1724,3
-0.0231,-1.0055,-0.1426,3
-0.001,-0.9972,-0.1415,3
-0.001,-0.9995,-0.1577,3
-0.0142,-1.0021,-0.1624,3
-0.0101,-1.0001,-0.1772,3
-0.0016,-0.9945,-0.178,3
0.005,-0.9935,-0.1805,3
-0.0056,-0.9998,-0.1718,3
0.0076,-0.9905,-0.1875,3
0.0043,-0.9928,-0.1715,3
0.0044,-0.9935,-0.1807,3
0.0021,-0.9838,-0.186,3
0.0017,-0.9884,-0.1707,3
0.0065,-0.9926,-0.1859,3
0.0037,-0.9988,-0.1674,3
-0.0187,-1.0006,-0.1763,3
-0.0234,-0.9972,-0.1749,3
-0.0256,-1.0,-0.1748,3
-0.014,-0.9857,-0.1599,3
-0.0126,-0.9982,-0.183,3
-0.038,-0.9943,-0.1624,3
-0.0426,-1.0024,-0.1807,3
-0.0322,-0.9895,-0.186,3
0.2292,-0.9365,-0.3231,3
-0.0089,-0.9788,-0.1918,3
-0.0123,-0.993,-0.1747,3
-0.0031,-0.9974,-0.1836,3
0.0131,-0.998,-0.1849,3
0.0077,-0.9877,-0.1564,3
0.0161,-0.9917,-0.1727,3
-0.0139,-0.9971,-0.1699,3
-0.0061,-1.0063,-0.1865,3
-0.0123,-1.0005,-0.1776,3
-0.0067,-0.9991,-0.1733,3
-0.0088,-0.9933,-0.1667,3
0.0062,-0.9882,-0.1897,3
-0.0001,-0.9839,-0.2095,3
-0.0129,-0.9991,-0.2207,3
-0.0156,-0.9739,-0.197,3
-0.048,-0.9962,-0.1899,3
-0.0804,-1.1816,-0.2369,3
-0.0011,-0.983,0.1688,3
-0.0114,-1.004,0.1573,3
-0.0156,-1.0072,0.1206,3
-0.0385,-1.0006,0.1171,3
-0.0021,-0.9869,0.1171,3
-0.0066,-0.9977,0.13,3
-0.0256,-1.005,0.1234,3
-0.0326,-1.0156,0.1244,3
-0.0361,-1.0354,0.0486,3
-0.0472,-1.0745,-0.01,3
0.031,-0.9011,-0.1143,3
-0.057,-0.9415,-0.0549,3
0.0037,-1.0645,-0.1302,3
0.0326,-1.0007,-0.0869,3
0.0187,-0.9906,-0.0824,3
-0.001,-1.0048,-0.0649,3
-0.0118,-0.9946,-0.0696,3
-0.0122,-1.0087,-0.0841,3
-0.0056,-1.0022,-0.0748,3
0.0011,-1.0078,-0.0889,3
-0.0107,-1.0184,-0.1143,3
-0.0157,-1.0076,-0.1215,3
0.0122,-0.9928,-0.0923,3
-0.0175,-1.001,-0.1332,3
-0.0093,-1.0134,-0.1176,3
0.0394,-0.9945,-0.1329,3
0.0236,-1.0051,-0.1389,3
0.087,-0.9763,-0.1938,3
0.0814,-0.9906,-0.1948,3
0.0742,-0.9987,-0.2521,3
0.1077,-0.9753,-0.2596,3
0.14,-0.9526,-0.2834,3
0.0757,-0.9865,-0.1766,3
0.1042,-0.9795,-0.1476,3
0.0865,-0.9944,-0.073,3
0.1223,-0.9661,-0.0586,3
0.0769,-0.974,-0.0151,3
0.0717,-1.0123,-0.1478,3
0.0676,-1.0106,-0.1849,3
0.1007,-1.0173,-0.187,3
0.0858,-1.0078,-0.2616,3
-0.0178,-0.9889,-0.1904,3
0.0652,-0.9606,-0.1543,3
-0.1736,-0.9995,-0.1554,3
0.082,-1.0044,-0.1698,3
0.1118,-0.9933,-0.1261,3
0.0161,-1.0151,-0.1898,3
0.0448,-0.9889,-0.1722,3
0.0062,-0.9689,-0.2006,3
-0.0087,-0.9843,-0.2158,3
-0.0774,-0.998,-0.1829,3
-0.0291,-1.0151,-0.1785,3
-0.0237,-1.0239,-0.1829,3
-0.0262,-1.1295,-0.0735,3
-0.1155,-0.8873,-0.136,3
-0.1208,-1.0181,-0.1112,3
-0.0923,-0.9012,-0.196,3
-0.0428,-1.0237,-0.0776,3
-0.0444,-0.9681,-0.0699,3
0.0109,-1.007,-0.0106,3
0.0669,-1.0104,-0.042,3
0.0607,-1.0011,-0.0895,3
0.069,-1.0072,-0.1136,3
0.0444,-0.9839,-0.0864,3
0.0568,-1.001,-0.1027,3
0.0559,-1.001,-0.103,3
0.0581,-1.001,-0.1012,3
0.0566,-1.0009,-0.1003,3
0.0574,-1.0006,-0.1013,3
0.0571,-1.0007,-0.1018,3
0.056,-1.0009,-0.1014,3
0.0571,-1.0007,-0.1017,3
0.0566,-1.0007,-0.1012,3
0.0562,-1.0009,-0.1021,3
0.0575,-1.0007,-0.1022,3
0.056,-1.0007,-0.1012,3
0.0573,-1.0006,-0.1022,3
0.0555,-1.0017,-0.1022,3
0.0563,-1.0006,-0.1031,3
0.057,-1.0015,-0.103,3
0.0607,-1.0005,-0.0986,3
0.0526,-1.0009,-0.1064,3
0.0618,-1.0048,-0.0941,3
0.0566,-1.0011,-0.1027,3
0.0531,-1.0007,-0.0994,3
0.0597,-1.0011,-0.098,3
0.0558,-1.0009,-0.1051,3
0.0583,-1.0006,-0.1007,3
0.0548,-1.0012,-0.1036,3
0.0546,-1.0009,-0.1022,3
0.0562,-1.0011,-0.1019,3
0.0581,-1.0009,-0.101,3
0.0562,-1.0007,-0.1018,3
0.0558,-1.0007,-0.1,3
0.0553,-1.0009,-0.1016,3
0.056,-1.0009,-0.1016,3
0.0562,-1.001,-0.1029,3
0.0555,-1.0007,-0.1023,3
0.0562,-1.0007,-0.1025,3
0.0557,-1.0004,-0.1023,3
0.0553,-1.0007,-0.103,3
0.0553,-1.001,-0.1016,3
0.0553,-1.0007,-0.1024,3
0.0566,-1.001,-0.1005,3
0.0536,-1.0007,-0.1039,3
0.0563,-1.001,-0.0994,3
0.0548,-1.0007,-0.1039,3
0.0583,-1.0006,-0.0994,3
0.0566,-1.0006,-0.1012,3
0.0594,-1.0002,-0.0956,3
0.046,-0.9901,-0.1099,3
0.057,-0.9946,-0.1049,3
0.0568,-0.9982,-0.1002,3
0.0452,-1.0007,-0.1208,3
0.0621,-1.0016,-0.0911,3
0.0533,-1.001,-0.1052,3
0.0546,-1.0005,-0.1022,3
0.0632,-1.0009,-0.0936,3
0.0524,-1.0009,-0.1073,3
0.0583,-1.0022,-0.1001,3
0.0568,-0.9998,-0.0962,3
0.0559,-1.0006,-0.1011,3
0.0581,-1.0017,-0.0988,3
0.0524,-1.0015,-0.1024,3
0.0573,-1.0007,-0.0974,3
0.0575,-1.0006,-0.1025,3
0.0564,-1.0005,-0.1045,3
0.0587,-1.001,-0.0999,3
0.0553,-1.0009,-0.1014,3
0.0549,-1.0007,-0.1025,3
0.0588,-1.0007,-0.099,3
0.056,-1.0011,-0.1005,3
0.0562,-1.0006,-0.1018,3
0.0574,-1.0006,-0.1001,3
0.0554,-1.0007,-0.1011,3
0.0562,-1.0006,-0.0994,3
0.0558,-1.0006,-0.1025,3
0.0564,-1.0005,-0.1007,3
0.0566,-1.0017,-0.1007,3
0.0574,-1.0007,-0.0994,3
0.0559,-1.0018,-0.1022,3
0.0565,-1.0007,-0.1006,3
0.0565,-1.001,-0.1022,3
0.0555,-1.0006,-0.1019,3
0.0564,-1.0009,-0.1018,3
0.0563,-1.0005,-0.1005,3
0.0563,-1.0007,-0.1017,3
0.0574,-1.001,-0.0999,3
0.0555,-1.0006,-0.1027,3
0.056,-1.0007,-0.1002,3
0.056,-1.0009,-0.1001,3
0.0562,-1.0011,-0.1023,3
0.0559,-1.0007,-0.1016,3
0.0558,-1.0006,-0.1011,3
0.0562,-1.001,-0.1008,3
0.0566,-1.0007,-0.1001,3
0.0562,-1.0009,-0.1013,3
0.0564,-1.0007,-0.101,3
0.0562,-1.0009,-0.1013,3
0.0563,-1.0007,-0.1025,3
0.0559,-1.001,-0.1016,3
0.0565,-1.0007,-0.0997,3
0.0564,-1.0007,-0.1018,3
0.056,-1.0009,-0.1027,3
0.0582,-1.0007,-0.0999,3
0.0559,-1.0011,-0.1024,3
0.056,-1.0011,-0.1023,3
0.0574,-1.0007,-0.1008,3
0.056,-1.002,-0.1025,3
0.0583,-1.0007,-0.1,3
0.0558,-1.0011,-0.1034,3
0.0566,-1.0011,-0.1013,3
0.0568,-1.001,-0.1012,3
0.0559,-1.0007,-0.1017,3
0.057,-1.0007,-0.1011,3
0.0568,-1.0013,-0.1008,3
0.0559,-1.0009,-0.103,3
0.0577,-1.0007,-0.1016,3
0.0582,-1.0006,-0.0984,3
0.0553,-1.0006,-0.1018,3
0.0618,-1.0009,-0.0964,3
0.0498,-1.0006,-0.1091,3
0.0583,-0.9998,-0.1017,3
0.0547,-1.0006,-0.1067,3
0.0576,-1.001,-0.1012,3
0.0585,-1.0012,-0.0984,3
0.0543,-1.0007,-0.1041,3
0.0609,-1.0006,-0.0964,3
0.0546,-1.0006,-0.1046,3
0.0581,-1.0009,-0.1,3
0.057,-1.0007,-0.0994,3
0.0542,-1.0013,-0.1056,3
0.0563,-1.0007,-0.0975,3
0.0482,-1.0103,-0.1082,3
0.0563,-1.0012,-0.1021,3
0.0575,-0.9999,-0.0989,3
0.0576,-1.0007,-0.1003,3
0.0559,-1.0009,-0.1023,3
0.0577,-1.0006,-0.1003,3
0.0568,-1.001,-0.0996,3
0.0555,-1.0007,-0.1024,3
0.0555,-1.0006,-0.1013,3
0.0562,-1.0009,-0.1003,3
0.0566,-1.0006,-0.1012,3
0.0559,-1.0009,-0.1008,3
0.0563,-1.0009,-0.1006,3
0.0559,-1.0009,-0.1027,3
0.0546,-1.0007,-0.1031,3
0.0559,-1.0006,-0.1024,3
0.0557,-1.0006,-0.1012,3
0.056,-1.0006,-0.1008,3
0.0566,-1.001,-0.1008,3
0.0574,-1.0007,-0.0997,3
0.0547,-1.0006,-0.1022,3
0.058,-1.0007,-0.0984,3
0.0562,-1.0007,-0.1024,3
0.0566,-1.0007,-0.1013,3
0.0544,-1.0006,-0.1021,3
0.0586,-1.001,-0.0999,3
0.0553,-1.0006,-0.1044,3
0.0568,-1.0009,-0.1005,3
0.0557,-1.0012,-0.1024,3
0.057,-1.0007,-0.1007,3
0.0577,-1.0006,-0.0995,3
0.0549,-1.0007,-0.1012,3
0.0562,-1.0007,-0.1014,3
0.0585,-1.001,-0.0979,3
0.0535,-1.0012,-0.1033,3
0.0577,-1.0007,-0.099,3
0.0535,-1.0015,-0.1066,3
0.0596,-1.001,-0.0974,3
0.0547,-1.0021,-0.1041,3
0.0579,-1.0007,-0.0975,3
0.056,-1.0011,-0.1011,3
0.0638,-1.001,-0.0991,3
0.0557,-1.0015,-0.1033,3
0.0656,-0.9955,-0.1038,3
0.0513,-1.0044,-0.0979,3
0.059,-1.0009,-0.0908,3
0.0549,-1.0002,-0.0974,3
0.0605,-1.0009,-0.0991,3
0.0562,-1.0022,-0.1011,3
0.0546,-1.0021,-0.1038,3
0.0562,-1.0005,-0.1022,3
0.0575,-1.0007,-0.1001,3
0.052,-1.0126,-0.1058,3
0.0563,-1.0034,-0.0979,3
0.0513,-0.9994,-0.1052,3
0.0605,-1.0009,-0.0969,3
0.0583,-1.0004,-0.1052,3
0.062,-1.0093,-0.1044,3
0.0592,-1.0006,-0.0968,3
0.0531,-1.0022,-0.0996,3
0.0598,-1.0013,-0.0995,3
0.0582,-1.0006,-0.0979,3
0.0557,-1.0009,-0.1021,3
0.0592,-1.0009,-0.0985,3
0.0547,-1.0007,-0.1052,3
0.0577,-1.0005,-0.1038,3
0.058,-1.0011,-0.1025,3
0.0597,-1.0031,-0.1022,3
0.0575,-1.001,-0.0985,3
0.0566,-1.0009,-0.101,3
0.0582,-1.0009,-0.1001,3
0.0569,-1.0007,-0.0989,3
0.0566,-1.0009,-0.1023,3
0.057,-1.001,-0.1012,3
0.0571,-1.0009,-0.099,3
0.0573,-1.0015,-0.0992,3
0.0562,-0.9999,-0.1027,3
0.0547,-1.0005,-0.1013,3
0.0579,-1.001,-0.0994,3
0.0554,-1.0009,-0.1003,3
0.0568,-1.0007,-0.103,3
0.0558,-1.0006,-0.1027,3
0.0563,-1.0012,-0.1005,3
0.0587,-1.0007,-0.1014,3
0.0559,-0.9999,-0.0999,3
0.0562,-1.0007,-0.1,3
0.0569,-1.0005,-0.1011,3
0.0524,-0.9966,-0.1005,3
0.0553,-1.001,-0.1022,3
0.0569,-1.0021,-0.1005,3
0.0574,-1.0006,-0.1014,3
0.0563,-1.0012,-0.1027,3
0.0574,-1.0009,-0.1007,3
0.0554,-1.0009,-0.1019,3
0.057,-1.0005,-0.1,3
0.057,-1.0009,-0.1005,3
0.0631,-0.9969,-0.1023,3
0.0519,-1.0005,-0.1003,3
0.0577,-1.0037,-0.1006,3
0.0563,-1.0021,-0.1049,3
0.0569,-1.0005,-0.101,3
0.0565,-1.0005,-0.1017,3
0.0587,-1.0005,-0.1,3
0.0558,-1.0009,-0.1041,3
0.0574,-1.0007,-0.0992,3
0.0549,-1.001,-0.1055,3
0.0553,-1.0007,-0.1049,3
0.057,-1.0006,-0.1036,3
0.0563,-1.0009,-0.1011,3
0.0566,-1.001,-0.1013,3
0.0583,-1.0006,-0.1005,3
0.0569,-1.0009,-0.1051,3
0.0573,-1.0006,-0.1011,3
0.0551,-1.0007,-0.1031,3
0.0555,-1.0012,-0.1049,3
0.0569,-1.0012,-0.1003,3
0.0547,-1.0005,-0.1044,3
0.0585,-1.0006,-0.1005,3
0.0552,-1.0009,-0.1051,3
0.0573,-1.0009,-0.1011,3
0.0555,-1.0009,-0.1034,3
0.0571,-1.0006,-0.1028,3
0.0576,-1.0006,-0.1031,3
0.0571,-1.0005,-0.1047,3
0.0575,-1.0006,-0.1024,3
0.0581,-1.0018,-0.101,3
0.056,-1.0006,-0.104,3
0.0576,-1.0018,-0.1008,3
0.0564,-1.0011,-0.103,3
0.0569,-1.0017,-0.1024,3
0.0564,-1.0015,-0.1025,3
0.0531,-1.0006,-0.1074,3
0.0657,-0.9999,-0.0909,3
0.0581,-1.0017,-0.0986,3
0.0648,-1.0005,-0.0947,3
0.0594,-1.0006,-0.1003,3
0.0605,-1.0012,-0.0988,3
0.056,-1.0017,-0.103,3
0.0566,-1.0007,-0.1058,3
0.0557,-1.0004,-0.1042,3
0.057,-1.0005,-0.1024,3
0.0616,-0.9995,-0.106,3
0.0562,-1.0,-0.1006,3
0.0562,-1.0022,-0.1027,3
0.0626,-0.9998,-0.1006,3
0.0625,-0.9949,-0.0986,3
0.0574,-1.0305,-0.0991,3
0.0568,-1.0033,-0.105,3
0.0579,-1.0076,-0.1047,3
0.0557,-1.0018,-0.1008,3
0.057,-1.0101,-0.1062,3
0.0505,-1.0011,-0.0979,3
0.0594,-1.0018,-0.1051,3
0.0583,-1.0055,-0.1012,3
0.0704,-1.0104,-0.1061,3
0.0568,-1.002,-0.1041,3
0.0649,-1.0004,-0.1027,3
0.0492,-1.0052,-0.1044,3
0.0524,-0.9894,-0.1011,3
0.0566,-1.0072,-0.1013,3
0.0663,-1.0031,-0.1002,3
0.0701,-1.012,-0.1003,3
0.0481,-0.9976,-0.1052,3
0.0558,-0.9963,-0.1003,3
0.0626,-1.0,-0.1008,3
0.0637,-1.0197,-0.1044,3
0.0525,-1.0042,-0.1016,3
0.0609,-0.9913,-0.1042,3
0.0575,-1.0001,-0.1041,3
0.0568,-1.0005,-0.1024,3
0.0598,-1.0,-0.1083,3
0.0573,-1.0004,-0.1061,3
0.0592,-1.0117,-0.1031,3
0.0618,-0.998,-0.0966,3
0.056,-0.9966,-0.1039,3
0.0541,-1.0044,-0.1002,3
0.0553,-1.0022,-0.1003,3
0.0558,-1.0046,-0.1044,3
0.0598,-1.0068,-0.1031,3
0.0527,-0.9899,-0.098,3
0.0544,-0.9844,-0.0996,3
0.0616,-1.0032,-0.1047,3
0.0603,-1.004,-0.1036,3
0.0588,-0.9994,-0.1006,3
0.0608,-1.0035,-0.099,3
0.0651,-1.011,-0.1075,3
0.0616,-1.0006,-0.0981,3
0.0614,-1.0012,-0.1024,3
0.0662,-1.0045,-0.0991,3
0.0634,-1.0018,-0.1016,3
0.0579,-1.0024,-0.1029,3
0.0509,-0.9974,-0.0986,3
0.0563,-0.9972,-0.1061,3
0.0565,-1.0017,-0.1069,3
0.0818,-0.9941,-0.1063,3
0.0667,-0.9939,-0.1079,3
0.0614,-1.0013,-0.098,3
0.0592,-1.001,-0.0963,3
0.0587,-0.9998,-0.0955,3
0.0592,-1.0035,-0.1042,3
0.0537,-1.0009,-0.1096,3
0.0557,-1.0009,-0.1047,3
0.0582,-0.9995,-0.1019,3
0.0558,-1.0004,-0.1078,3
0.0594,-1.001,-0.1008,3
0.0593,-0.9971,-0.0992,3
0.0537,-1.0002,-0.1084,3
0.0645,-0.9998,-0.1017,3
0.0503,-0.9991,-0.11,3
0.0564,-1.0044,-0.1029,3
0.0604,-1.0115,-0.1013,3
0.0587,-0.9971,-0.1045,3
0.0597,-1.0001,-0.0956,3
0.0535,-0.9957,-0.1057,3
0.0541,-0.9935,-0.1045,3
0.0562,-0.9988,-0.1066,3
0.0529,-1.0007,-0.1077,3
0.0616,-1.0054,-0.1018,3
0.0588,-1.0015,-0.1036,3
0.0585,-1.0023,-0.1056,3
0.0587,-1.0015,-0.1039,3
0.0676,-0.9923,-0.1031,3
0.0497,-1.0007,-0.1039,3
0.0629,-0.9987,-0.1038,3
0.0612,-1.0017,-0.1058,3
0.0632,-1.0034,-0.1053,3
0.048,-0.9893,-0.1052,3
0.0502,-1.0002,-0.1058,3
0.0646,-0.9998,-0.0983,3
0.0491,-1.0007,-0.103,3
0.061,-1.0001,-0.1027,3
0.0525,-1.0029,-0.1046,3
0.0518,-1.0023,-0.1074,3
0.0542,-1.0001,-0.1034,3
0.0551,-1.0096,-0.103,3
0.0519,-1.0015,-0.108,3
0.0605,-1.0005,-0.1055,3
0.0575,-1.0026,-0.1055,3
0.0603,-1.0015,-0.0963,3
0.0573,-1.001,-0.1044,3
0.0624,-1.0088,-0.1031,3
0.0631,-0.9941,-0.1031,3
0.0558,-0.9999,-0.1058,3
0.0499,-1.0005,-0.1021,3
0.0632,-1.0034,-0.1089,3
0.0573,-1.002,-0.1035,3
0.0583,-1.0007,-0.1045,3
0.059,-1.006,-0.1041,3
0.0614,-1.0009,-0.0975,3
0.0532,-0.9955,-0.1041,3
0.0614,-1.0018,-0.0992,3
0.0463,-1.0145,-0.1068,3
0.0516,-1.0029,-0.1044,3
0.0554,-1.006,-0.1025,3
0.0629,-1.0065,-0.1049,3
0.0625,-1.0046,-0.1019,3
0.0585,-1.0016,-0.0981,3
0.0586,-1.0197,-0.1033,3
0.0599,-1.0013,-0.1014,3
0.0641,-1.0027,-0.0983,3
0.0554,-1.0009,-0.1063,3
0.0583,-1.0013,-0.0985,3
0.0538,-1.0007,-0.1051,3
0.0586,-1.0012,-0.1019,3
0.0588,-0.9946,-0.1025,3
0.0557,-1.0007,-0.1018,3
0.0833,-1.0071,-0.0958,3
0.0497,-1.0016,-0.1005,3
0.0477,-1.0031,-0.104,3
0.0553,-1.0009,-0.1011,3
0.0514,-1.0004,-0.1099,3
0.0623,-1.0006,-0.1022,3
0.067,-1.0192,-0.1067,3
0.0594,-1.0023,-0.105,3
0.0603,-1.0006,-0.1019,3
0.0579,-1.0129,-0.1082,3
0.0632,-1.0002,-0.0994,3
0.0568,-1.0022,-0.1101,3
0.0626,-0.9954,-0.1025,3
0.0652,-0.9977,-0.0997,3
0.0629,-0.995,-0.0988,3
0.0615,-0.9998,-0.1003,3
0.0562,-1.001,-0.1046,3
0.0555,-1.0063,-0.1083,3
0.0559,-1.0012,-0.1028,3
0.058,-1.0024,-0.0969,3
0.0507,-1.0009,-0.0985,3
0.0499,-0.9996,-0.1033,3
0.0553,-0.9985,-0.105,3
0.0547,-1.001,-0.1039,3
0.0576,-1.0009,-0.1058,3
0.0565,-1.0007,-0.1042,3
0.0531,-1.001,-0.1008,3
0.059,-0.9875,-0.0994,3
0.0579,-0.9993,-0.1042,3
0.0596,-1.0092,-0.1089,3
0.0558,-1.0024,-0.1003,3
0.0564,-1.001,-0.1056,3
0.0607,-1.0005,-0.0967,3
0.0579,-1.001,-0.1035,3
0.0565,-1.0007,-0.1046,3
0.0607,-1.0006,-0.1006,3
0.0553,-0.9988,-0.1034,3
0.0715,-0.9832,-0.0963,3
0.049,-1.0031,-0.1047,3
0.0576,-1.0012,-0.101,3
0.0592,-1.0012,-0.1017,3
0.0554,-1.0012,-0.1078,3
0.0613,-1.0015,-0.0978,3
0.0554,-1.0006,-0.1047,3
0.058,-1.0009,-0.1027,3
0.0583,-1.0007,-0.1013,3
0.0568,-1.0006,-0.1021,3
0.0605,-1.0009,-0.0992,3
0.0558,-1.0006,-0.1046,3
0.0596,-1.001,-0.1,3
0.0555,-1.0009,-0.105,3
0.058,-1.0007,-0.1,3
0.0563,-1.0006,-0.1033,3
0.0557,-1.0012,-0.1042,3
0.0587,-1.0013,-0.0997,3
0.058,-1.0009,-0.1024,3
0.0573,-1.0015,-0.103,3
0.0575,-1.0007,-0.1014,3
0.0571,-1.0009,-0.1022,3
0.0583,-1.0007,-0.1024,3
0.0587,-1.001,-0.1008,3
0.0576,-1.0007,-0.1018,3
0.0581,-1.0009,-0.1003,3
0.0573,-1.0011,-0.1005,3
0.0594,-1.0007,-0.0985,3
0.0562,-0.9968,-0.1001,3
0.062,-1.0023,-0.1033,3
0.0587,-0.9988,-0.1022,3
0.0597,-1.0042,-0.1085,3
0.0751,-1.011,-0.0995,3
0.0619,-1.0015,-0.1044,3
0.0621,-1.0006,-0.1021,3
0.0625,-1.0037,-0.1002,3
0.0638,-1.0012,-0.0985,3
0.0581,-1.0001,-0.1104,3
0.0565,-1.001,-0.1034,3
0.0543,-1.0007,-0.1044,3
0.0577,-1.0018,-0.1066,3
0.0585,-1.0012,-0.1025,3
0.0641,-1.0061,-0.1061,3
0.0579,-0.9934,-0.1016,3
0.0571,-0.9966,-0.0996,3
0.051,-1.0034,-0.1033,3
0.0583,-1.0007,-0.1024,3
0.0624,-1.0001,-0.0977,3
0.0598,-1.0,-0.0995,3
0.0542,-0.9974,-0.1063,3
0.0717,-1.0074,-0.1017,3
0.0552,-0.9996,-0.1021,3
0.0518,-0.9971,-0.1094,3
0.0555,-1.0005,-0.1006,3
0.0576,-1.0009,-0.1021,3
0.0554,-1.0005,-0.1051,3
0.0605,-1.0016,-0.0994,3
0.0543,-1.0005,-0.1071,3
0.0597,-1.0005,-0.0994,3
0.0593,-1.0005,-0.1016,3
0.0551,-1.0004,-0.1056,3
0.059,-1.0013,-0.1008,3
0.0565,-1.0001,-0.1058,3
0.0568,-1.0052,-0.1105,3
0.0609,-1.0007,-0.1021,3
0.0563,-1.0006,-0.1052,3
0.0616,-1.0007,-0.0984,3
0.0579,-1.0006,-0.1013,3
0.0551,-1.0012,-0.1035,3
0.0576,-1.0006,-0.1022,3
0.0583,-1.0005,-0.1028,3
0.0581,-1.0015,-0.1042,3
0.0564,-1.0004,-0.1017,3
0.0581,-1.0009,-0.103,3
0.0575,-0.9978,-0.1017,3
0.0541,-1.0013,-0.1069,3
0.0564,-1.0011,-0.1062,3
0.058,-1.0006,-0.1034,3
